user_id,os,start,end
183828,iOS,2021-11-01 00:06:04,2021-11-01 00:14:21
248830,Android,2021-11-01 00:06:20,2021-11-01 00:18:39
133523,Android,2021-11-01 00:14:51,2021-11-01 00:19:17
290996,Android,2021-11-01 00:25:37,2021-11-01 00:39:53
134265,iOS,2021-11-01 00:27:11,2021-11-01 00:38:49
142031,iOS,2021-11-01 00:29:59,2021-11-01 00:38:32
152827,iOS,2021-11-01 00:35:47,2021-11-01 00:45:42
130916,iOS,2021-11-01 00:40:08,2021-11-01 00:53:47
104972,Android,2021-11-01 00:56:15,2021-11-01 01:08:09
283720,Android,2021-11-01 01:10:20,2021-11-01 01:15:16
207651,Android,2021-11-01 01:11:06,2021-11-01 01:20:17
197712,Android,2021-11-01 01:21:24,2021-11-01 01:34:31
132751,iOS,2021-11-01 01:25:54,2021-11-01 01:34:33
148307,Android,2021-11-01 01:41:02,2021-11-01 01:55:10
203250,Android,2021-11-01 01:45:34,2021-11-01 01:54:09
274781,Android,2021-11-01 01:46:07,2021-11-01 01:52:21
272669,Android,2021-11-01 01:46:56,2021-11-01 01:57:23
245824,Android,2021-11-01 01:59:24,2021-11-01 02:09:57
291004,Android,2021-11-01 02:09:30,2021-11-01 02:16:13
116643,iOS,2021-11-01 02:21:55,2021-11-01 02:28:48
123055,Android,2021-11-01 02:28:31,2021-11-01 02:35:14
273827,Android,2021-11-01 02:36:04,2021-11-01 02:45:40
291274,Android,2021-11-01 02:41:50,2021-11-01 02:51:40
230817,Android,2021-11-01 02:45:40,2021-11-01 02:57:11
120600,Android,2021-11-01 02:51:48,2021-11-01 03:02:26
175640,iOS,2021-11-01 02:56:52,2021-11-01 03:05:03
168016,Android,2021-11-01 03:06:19,2021-11-01 03:16:26
136272,Android,2021-11-01 03:08:23,2021-11-01 03:16:54
183230,Android,2021-11-01 03:17:46,2021-11-01 03:30:56
292871,iOS,2021-11-01 03:28:13,2021-11-01 03:37:33
112207,iOS,2021-11-01 03:34:12,2021-11-01 03:41:42
110309,Android,2021-11-01 03:55:04,2021-11-01 04:05:35
225294,iOS,2021-11-01 04:06:47,2021-11-01 04:13:57
118217,iOS,2021-11-01 04:38:32,2021-11-01 04:46:15
281078,iOS,2021-11-01 04:46:10,2021-11-01 04:56:17
205507,Android,2021-11-01 04:46:57,2021-11-01 04:58:59
156102,Android,2021-11-01 04:53:33,2021-11-01 05:04:22
173970,Android,2021-11-01 05:01:51,2021-11-01 05:10:32
148836,Android,2021-11-01 05:05:20,2021-11-01 05:12:27
143694,iOS,2021-11-01 05:33:58,2021-11-01 05:45:10
199656,Android,2021-11-01 05:35:53,2021-11-01 05:43:35
292204,iOS,2021-11-01 05:43:37,2021-11-01 05:56:44
142469,iOS,2021-11-01 05:45:45,2021-11-01 05:53:21
283670,Android,2021-11-01 05:59:37,2021-11-01 06:07:56
158662,Android,2021-11-01 06:02:36,2021-11-01 06:12:41
299467,Android,2021-11-01 06:18:40,2021-11-01 06:28:06
173353,iOS,2021-11-01 06:26:36,2021-11-01 06:34:48
211131,iOS,2021-11-01 06:34:37,2021-11-01 06:44:19
179770,iOS,2021-11-01 06:42:31,2021-11-01 06:54:34
185730,iOS,2021-11-01 06:45:06,2021-11-01 06:56:36
193186,iOS,2021-11-01 06:57:10,2021-11-01 07:03:09
